DATE,THREEFF1
2004-02-05,1.8392
2004-02-06,1.7420
2004-02-09,1.7152
2004-02-10,1.7859
2004-02-11,1.6674
2004-02-12,1.6949
2004-02-13,1.6349
2004-02-16,.
2004-02-17,1.6426
2004-02-18,1.6593
2004-02-19,1.6381
2004-02-20,1.7048
2004-02-23,1.6368
2004-02-24,1.6247
2004-02-25,1.5892
2004-02-26,1.6089
2004-02-27,1.5734
2004-03-01,1.5970
2004-03-02,1.6624
2004-03-03,1.6965
2004-03-04,1.6702
2004-03-05,1.4864
2004-03-08,1.4160
2004-03-09,1.3967
2004-03-10,1.4285
2004-03-11,1.4339
2004-03-12,1.4506
2004-03-15,1.4724
2004-03-16,1.4082
2004-03-17,1.4247
2004-03-18,1.4683
2004-03-19,1.4815
2004-03-22,1.4236
2004-03-23,1.4173
2004-03-24,1.4042
2004-03-25,1.4060
2004-03-26,1.5095
2004-03-29,1.5431
2004-03-30,1.5651
2004-03-31,1.5067
2004-04-01,1.5926
2004-04-02,1.8840
2004-04-05,1.9392
2004-04-06,1.8809
2004-04-07,1.8844
2004-04-08,1.9148
2004-04-09,.
2004-04-12,1.9353
2004-04-13,2.0492
2004-04-14,2.1695
2004-04-15,2.1502
2004-04-16,2.0850
2004-04-19,2.1282
2004-04-20,2.1781
2004-04-21,2.3110
2004-04-22,2.2444
2004-04-23,2.4104
2004-04-26,2.4087
2004-04-27,2.3419
2004-04-28,2.4401
2004-04-29,2.5019
2004-04-30,2.4719
2004-05-03,2.4727
2004-05-04,2.4688
2004-05-05,2.5055
2004-05-06,2.5397
2004-05-07,2.8368
2004-05-10,2.7994
2004-05-11,2.7915
2004-05-12,2.8027
2004-05-13,2.8651
2004-05-14,2.7569
2004-05-17,2.6525
2004-05-18,2.7236
2004-05-19,2.7840
2004-05-20,2.7124
2004-05-21,2.7718
2004-05-24,2.7546
2004-05-25,2.7427
2004-05-26,2.6567
2004-05-27,2.5868
2004-05-28,2.6944
2004-05-31,.
2004-06-01,2.7471
2004-06-02,2.8083
2004-06-03,2.7881
2004-06-04,2.8804
2004-06-07,2.8368
2004-06-08,2.8739
2004-06-09,2.9505
2004-06-10,2.9840
2004-06-11,.
2004-06-14,3.1413
2004-06-15,2.9249
2004-06-16,2.9961
2004-06-17,2.9689
2004-06-18,2.9778
2004-06-21,2.9471
2004-06-22,2.9440
2004-06-23,2.9198
2004-06-24,2.8810
2004-06-25,2.8774
2004-06-28,3.0174
2004-06-29,2.9770
2004-06-30,2.8306
2004-07-01,2.7548
2004-07-02,2.6363
2004-07-05,.
2004-07-06,2.6559
2004-07-07,2.6564
2004-07-08,2.6349
2004-07-09,2.6357
2004-07-12,2.6227
2004-07-13,2.6656
2004-07-14,2.7053
2004-07-15,2.7339
2004-07-16,2.6074
2004-07-19,2.6351
2004-07-20,2.7775
2004-07-21,2.8369
2004-07-22,2.8204
2004-07-23,2.8074
2004-07-26,2.8582
2004-07-27,2.9598
2004-07-28,2.9161
2004-07-29,2.8657
2004-07-30,2.7876
2004-08-02,2.7439
2004-08-03,2.7382
2004-08-04,2.7432
2004-08-05,2.7268
2004-08-06,2.4484
2004-08-09,2.4787
2004-08-10,2.6010
2004-08-11,2.5649
2004-08-12,2.5387
2004-08-13,2.4960
2004-08-16,2.5133
2004-08-17,2.4463
2004-08-18,2.4420
2004-08-19,2.4226
2004-08-20,2.4783
2004-08-23,2.5117
2004-08-24,2.5096
2004-08-25,2.5261
2004-08-26,2.4896
2004-08-27,2.4946
2004-08-30,2.4614
2004-08-31,2.4057
2004-09-01,2.3981
2004-09-02,2.4660
2004-09-03,2.6355
2004-09-06,.
2004-09-07,2.6060
2004-09-08,2.5059
2004-09-09,2.5126
2004-09-10,2.5109
2004-09-13,2.5003
2004-09-14,2.4653
2004-09-15,2.5066
2004-09-16,2.4139
2004-09-17,2.5032
2004-09-20,2.4222
2004-09-21,2.4686
2004-09-22,2.4653
2004-09-23,2.5525
2004-09-24,2.6276
2004-09-27,2.5922
2004-09-28,2.5598
2004-09-29,2.6583
2004-09-30,2.6528
2004-10-01,2.6660
2004-10-04,2.6646
2004-10-05,2.6752
2004-10-06,2.7375
2004-10-07,2.7527
2004-10-08,2.6133
2004-10-11,.
2004-10-12,2.5576
2004-10-13,2.5096
2004-10-14,2.4602
2004-10-15,2.5252
2004-10-18,2.5230
2004-10-19,2.5453
2004-10-20,2.4936
2004-10-21,2.5413
2004-10-22,2.5142
2004-10-25,2.4973
2004-10-26,2.5073
2004-10-27,2.6189
2004-10-28,2.5675
2004-10-29,2.5334
2004-11-01,2.5909
2004-11-02,2.5687
2004-11-03,2.5658
2004-11-04,2.6138
2004-11-05,2.8124
2004-11-08,2.8134
2004-11-09,2.8219
2004-11-10,2.8515
2004-11-11,.
2004-11-12,2.8958
2004-11-15,2.9329
2004-11-16,2.9198
2004-11-17,2.8385
2004-11-18,2.9217
2004-11-19,3.0214
2004-11-22,3.0240
2004-11-23,3.0572
2004-11-24,3.1056
2004-11-25,.
2004-11-26,3.1293
2004-11-29,3.1641
2004-11-30,3.1096
2004-12-01,3.0924
2004-12-02,3.1243
2004-12-03,2.9963
2004-12-06,2.9708
2004-12-07,2.9998
2004-12-08,2.9520
2004-12-09,2.9807
2004-12-10,2.9876
2004-12-13,3.0259
2004-12-14,3.0277
2004-12-15,3.0028
2004-12-16,3.0752
2004-12-17,3.1022
2004-12-20,3.1158
2004-12-21,3.1016
2004-12-22,3.0908
2004-12-23,3.0849
2004-12-24,.
2004-12-27,3.1286
2004-12-28,3.1364
2004-12-29,3.1881
2004-12-30,3.1460
2004-12-31,3.1334
2005-01-03,3.1597
2005-01-04,3.2797
2005-01-05,3.2978
2005-01-06,3.2653
2005-01-07,3.3003
2005-01-10,3.3209
2005-01-11,3.3219
2005-01-12,3.3095
2005-01-13,3.2833
2005-01-14,3.3408
2005-01-17,.
2005-01-18,3.3592
2005-01-19,3.3628
2005-01-20,3.3115
2005-01-21,3.2516
2005-01-24,3.3017
2005-01-25,3.3356
2005-01-26,3.3756
2005-01-27,3.3906
2005-01-28,3.3458
2005-01-31,3.3696
2005-02-01,3.3724
2005-02-02,3.4102
2005-02-03,3.4566
2005-02-04,3.3947
2005-02-07,3.4142
2005-02-08,3.4446
2005-02-09,3.3417
2005-02-10,3.4006
2005-02-11,3.4687
2005-02-14,3.4976
2005-02-15,3.4870
2005-02-16,3.5511
2005-02-17,3.5216
2005-02-18,3.5852
2005-02-21,.
2005-02-22,3.5688
2005-02-23,3.5866
2005-02-24,3.6373
2005-02-25,3.6639
2005-02-28,3.7391
2005-03-01,3.7345
2005-03-02,3.7014
2005-03-03,3.7156
2005-03-04,3.6972
2005-03-07,3.7316
2005-03-08,3.7622
2005-03-09,3.8250
2005-03-10,3.8287
2005-03-11,3.9044
2005-03-14,3.9014
2005-03-15,3.9194
2005-03-16,3.8802
2005-03-17,3.8500
2005-03-18,3.8776
2005-03-21,3.8779
2005-03-22,4.0348
2005-03-23,4.0411
2005-03-24,4.0685
2005-03-25,.
2005-03-28,4.0907
2005-03-29,4.0666
2005-03-30,4.0604
2005-03-31,3.9762
2005-04-01,3.9275
2005-04-04,3.8991
2005-04-05,3.9234
2005-04-06,3.8703
2005-04-07,3.9053
2005-04-08,3.9529
2005-04-11,3.9240
2005-04-12,3.8621
2005-04-13,3.8141
2005-04-14,3.7409
2005-04-15,3.6690
2005-04-18,3.6712
2005-04-19,3.5946
2005-04-20,3.6191
2005-04-21,3.7669
2005-04-22,3.7417
2005-04-25,3.7608
2005-04-26,3.7938
2005-04-27,3.7517
2005-04-28,3.6895
2005-04-29,3.7673
2005-05-02,3.7422
2005-05-03,3.7830
2005-05-04,3.7386
2005-05-05,3.6699
2005-05-06,3.8485
2005-05-09,3.8973
2005-05-10,3.8293
2005-05-11,3.8196
2005-05-12,3.7798
2005-05-13,3.7331
2005-05-16,3.7364
2005-05-17,3.7384
2005-05-18,3.7020
2005-05-19,3.7942
2005-05-20,3.8437
2005-05-23,3.8033
2005-05-24,3.7527
2005-05-25,3.7517
2005-05-26,3.7880
2005-05-27,3.8091
2005-05-30,.
2005-05-31,3.7245
2005-06-01,3.6148
2005-06-02,3.6448
2005-06-03,3.7161
2005-06-06,3.7179
2005-06-07,3.6972
2005-06-08,3.7596
2005-06-09,3.7977
2005-06-10,3.8812
2005-06-13,3.8766
2005-06-14,3.8796
2005-06-15,3.8929
2005-06-16,3.8673
2005-06-17,3.8700
2005-06-20,3.8729
2005-06-21,3.8453
2005-06-22,3.7106
2005-06-23,3.7348
2005-06-24,3.6936
2005-06-27,3.6809
2005-06-28,3.7562
2005-06-29,3.7679
2005-06-30,3.7498
2005-07-01,3.8827
2005-07-04,.
2005-07-05,3.9273
2005-07-06,3.9146
2005-07-07,3.8571
2005-07-08,3.9445
2005-07-11,3.9574
2005-07-12,3.9928
2005-07-13,4.0068
2005-07-14,4.0178
2005-07-15,4.0248
2005-07-18,4.0409
2005-07-19,4.0128
2005-07-20,4.0242
2005-07-21,4.0885
2005-07-22,4.0354
2005-07-25,4.0643
2005-07-26,4.0769
2005-07-27,4.1176
2005-07-28,4.0859
2005-07-29,4.1587
2005-08-01,4.1841
2005-08-02,4.1950
2005-08-03,4.1620
2005-08-04,4.1855
2005-08-05,4.2625
2005-08-08,4.3071
2005-08-09,4.2734
2005-08-10,4.2544
2005-08-11,4.2131
2005-08-12,4.1547
2005-08-15,4.1864
2005-08-16,4.1309
2005-08-17,4.1738
2005-08-18,4.1054
2005-08-19,4.1217
2005-08-22,4.1199
2005-08-23,4.0983
2005-08-24,4.0979
2005-08-25,4.1025
2005-08-26,4.1399
2005-08-29,4.1357
2005-08-30,4.0695
2005-08-31,3.8875
2005-09-01,3.8304
2005-09-02,3.7938
2005-09-05,.
2005-09-06,3.8540
2005-09-07,3.9035
2005-09-08,3.9352
2005-09-09,3.9418
2005-09-12,3.9717
2005-09-13,3.9205
2005-09-14,3.9459
2005-09-15,3.9483
2005-09-16,4.0165
2005-09-19,3.9639
2005-09-20,4.0426
2005-09-21,4.0055
2005-09-22,4.0095
2005-09-23,4.1055
2005-09-26,4.1571
2005-09-27,4.1903
2005-09-28,4.1952
2005-09-29,4.2293
2005-09-30,4.2417
2005-10-03,4.3345
2005-10-04,4.3252
2005-10-05,4.3145
2005-10-06,4.2944
2005-10-07,4.2882
2005-10-10,.
2005-10-11,4.3188
2005-10-12,4.3419
2005-10-13,4.3383
2005-10-14,4.3547
2005-10-17,4.3655
2005-10-18,4.3436
2005-10-19,4.3297
2005-10-20,4.3405
2005-10-21,4.2876
2005-10-24,4.3274
2005-10-25,4.4199
2005-10-26,4.4868
2005-10-27,4.4581
2005-10-28,4.4983
2005-10-31,4.5040
2005-11-01,4.5279
2005-11-02,4.5486
2005-11-03,4.5749
2005-11-04,4.5767
2005-11-07,4.5075
2005-11-08,4.4587
2005-11-09,4.5240
2005-11-10,4.4658
2005-11-11,.
2005-11-14,4.5191
2005-11-15,4.4922
2005-11-16,4.4378
2005-11-17,4.3721
2005-11-18,4.4630
2005-11-21,4.4371
2005-11-22,4.3784
2005-11-23,4.4145
2005-11-24,.
2005-11-25,4.3831
2005-11-28,4.3746
2005-11-29,4.4625
2005-11-30,4.4883
2005-12-01,4.5088
2005-12-02,4.5070
2005-12-05,4.5345
2005-12-06,4.4703
2005-12-07,4.4883
2005-12-08,4.4203
2005-12-09,4.5053
2005-12-12,4.5212
2005-12-13,4.4907
2005-12-14,4.4222
2005-12-15,4.4385
2005-12-16,4.4256
2005-12-19,4.4423
2005-12-20,4.4781
2005-12-21,4.5268
2005-12-22,4.4882
2005-12-23,4.4239
2005-12-26,.
2005-12-27,4.4098
2005-12-28,4.4336
2005-12-29,4.4460
2005-12-30,4.4584
2006-01-02,.
2006-01-03,4.3729
2006-01-04,4.3368
2006-01-05,4.3374
2006-01-06,4.3774
2006-01-09,4.3781
2006-01-10,4.4226
2006-01-11,4.4594
2006-01-12,4.3945
2006-01-13,4.3392
2006-01-16,.
2006-01-17,4.3268
2006-01-18,4.3352
2006-01-19,4.3751
2006-01-20,4.3638
2006-01-23,4.3454
2006-01-24,4.3678
2006-01-25,4.4666
2006-01-26,4.4941
2006-01-27,4.5136
2006-01-30,4.5214
2006-01-31,4.5381
2006-02-01,4.6023
2006-02-02,4.6118
2006-02-03,4.6190
2006-02-06,4.6380
2006-02-07,4.6323
2006-02-08,4.6640
2006-02-09,4.6847
2006-02-10,4.7273
2006-02-13,4.7069
2006-02-14,4.7330
2006-02-15,4.7296
2006-02-16,4.7232
2006-02-17,4.6848
2006-02-20,.
2006-02-21,4.7315
2006-02-22,4.7109
2006-02-23,4.7653
2006-02-24,4.7678
2006-02-27,4.7676
2006-02-28,4.7167
2006-03-01,4.7186
2006-03-02,4.7525
2006-03-03,4.7815
2006-03-06,4.8059
2006-03-07,4.8178
2006-03-08,4.7939
2006-03-09,4.7954
2006-03-10,4.8144
2006-03-13,4.8197
2006-03-14,4.7142
2006-03-15,4.7208
2006-03-16,4.6214
2006-03-17,4.6310
2006-03-20,4.6310
2006-03-21,4.7195
2006-03-22,4.7392
2006-03-23,4.7735
2006-03-24,4.7085
2006-03-27,4.7390
2006-03-28,4.8295
2006-03-29,4.8521
2006-03-30,4.8839
2006-03-31,4.8716
2006-04-03,4.8998
2006-04-04,4.8672
2006-04-05,4.8299
2006-04-06,4.8622
2006-04-07,4.9215
2006-04-10,4.9267
2006-04-11,4.9043
2006-04-12,4.9357
2006-04-13,4.9853
2006-04-14,.
2006-04-17,4.9321
2006-04-18,4.8499
2006-04-19,4.8646
2006-04-20,4.8921
2006-04-21,4.9116
2006-04-24,4.8839
2006-04-25,4.9484
2006-04-26,5.0074
2006-04-27,4.9122
2006-04-28,4.8554
2006-05-01,4.9250
2006-05-02,4.9171
2006-05-03,4.9414
2006-05-04,4.9736
2006-05-05,4.9381
2006-05-08,4.9688
2006-05-09,4.9688
2006-05-10,4.9992
2006-05-11,5.0078
2006-05-12,5.0167
2006-05-15,4.9812
2006-05-16,4.9446
2006-05-17,4.9758
2006-05-18,4.9251
2006-05-19,4.9567
2006-05-22,4.9336
2006-05-23,4.9674
2006-05-24,4.9156
2006-05-25,4.9489
2006-05-26,4.9209
2006-05-29,.
2006-05-30,4.9648
2006-05-31,5.0400
2006-06-01,5.0302
2006-06-02,4.9048
2006-06-05,4.9578
2006-06-06,4.9848
2006-06-07,5.0116
2006-06-08,5.0015
2006-06-09,4.9966
2006-06-12,5.0045
2006-06-13,4.9876
2006-06-14,5.0993
2006-06-15,5.1538
2006-06-16,5.1842
2006-06-19,5.2019
2006-06-20,5.2150
2006-06-21,5.2190
2006-06-22,5.2616
2006-06-23,5.2954
2006-06-26,5.2923
2006-06-27,5.2643
2006-06-28,5.3142
2006-06-29,5.2332
2006-06-30,5.1590
2006-07-03,5.1663
2006-07-04,.
2006-07-05,5.2574
2006-07-06,5.2217
2006-07-07,5.1768
2006-07-10,5.1720
2006-07-11,5.1626
2006-07-12,5.1564
2006-07-13,5.1010
2006-07-14,5.0686
2006-07-17,5.0919
2006-07-18,5.1674
2006-07-19,5.0837
2006-07-20,5.0402
2006-07-21,5.0488
2006-07-24,5.0546
2006-07-25,5.0833
2006-07-26,5.0369
2006-07-27,5.0230
2006-07-28,4.9484
2006-07-31,4.9260
2006-08-01,4.9150
2006-08-02,4.8991
2006-08-03,4.9293
2006-08-04,4.8589
2006-08-07,4.8928
2006-08-08,4.8556
2006-08-09,4.8579
2006-08-10,4.8650
2006-08-11,4.9156
2006-08-14,4.9645
2006-08-15,4.8904
2006-08-16,4.8166
2006-08-17,4.8305
2006-08-18,4.7964
2006-08-21,4.7822
2006-08-22,4.7853
2006-08-23,4.7995
2006-08-24,4.8085
2006-08-25,4.7890
2006-08-28,4.8016
2006-08-29,4.7802
2006-08-30,4.7413
2006-08-31,4.6928
2006-09-01,4.6636
2006-09-04,.
2006-09-05,4.7074
2006-09-06,4.7146
2006-09-07,4.7273
2006-09-08,4.7061
2006-09-11,4.7461
2006-09-12,4.7319
2006-09-13,4.7167
2006-09-14,4.7612
2006-09-15,4.7886
2006-09-18,4.8037
2006-09-19,4.7161
2006-09-20,4.7305
2006-09-21,4.6091
2006-09-22,4.5665
2006-09-25,4.5336
2006-09-26,4.5876
2006-09-27,4.5807
2006-09-28,4.5963
2006-09-29,4.6173
2006-10-02,4.5632
2006-10-03,4.5652
2006-10-04,4.4885
2006-10-05,4.5533
2006-10-06,4.6557
2006-10-09,.
2006-10-10,4.7422
2006-10-11,4.7834
2006-10-12,4.7805
2006-10-13,4.8049
2006-10-16,4.7851
2006-10-17,4.7657
2006-10-18,4.7660
2006-10-19,4.7829
2006-10-20,4.7896
2006-10-23,4.8261
2006-10-24,4.8332
2006-10-25,4.7760
2006-10-26,4.7190
2006-10-27,4.6486
2006-10-30,4.6421
2006-10-31,4.5823
2006-11-01,4.5039
2006-11-02,4.5287
2006-11-03,4.7115
2006-11-06,4.7130
2006-11-07,4.6532
2006-11-08,4.6342
2006-11-09,4.6317
2006-11-10,4.6018
2006-11-13,4.6467
2006-11-14,4.6194
2006-11-15,4.7032
2006-11-16,4.7501
2006-11-17,4.6562
2006-11-20,4.6465
2006-11-21,4.6340
2006-11-22,4.6270
2006-11-23,.
2006-11-24,4.6030
2006-11-27,4.5827
2006-11-28,4.5317
2006-11-29,4.5503
2006-11-30,4.4827
2006-12-01,4.3488
2006-12-04,4.3345
2006-12-05,4.3444
2006-12-06,4.4148
2006-12-07,4.4193
2006-12-08,4.5440
2006-12-11,4.5284
2006-12-12,4.4725
2006-12-13,4.5790
2006-12-14,4.6264
2006-12-15,4.6232
2006-12-18,4.6269
2006-12-19,4.6163
2006-12-20,4.6168
2006-12-21,4.5587
2006-12-22,4.6272
2006-12-25,.
2006-12-26,4.6188
2006-12-27,4.6913
2006-12-28,4.7359
2006-12-29,4.7505
2007-01-01,.
2007-01-02,4.7221
2007-01-03,4.6894
2007-01-04,4.6176
2007-01-05,4.6664
2007-01-08,4.6835
2007-01-09,4.6985
2007-01-10,4.7318
2007-01-11,4.7898
2007-01-12,4.8049
2007-01-15,.
2007-01-16,4.7845
2007-01-17,4.8353
2007-01-18,4.8075
2007-01-19,4.8433
2007-01-22,4.8263
2007-01-23,4.8677
2007-01-24,4.8562
2007-01-25,4.9055
2007-01-26,4.9178
2007-01-29,4.9249
2007-01-30,4.9044
2007-01-31,4.8565
2007-02-01,4.8864
2007-02-02,4.8661
2007-02-05,4.8404
2007-02-06,4.8143
2007-02-07,4.7860
2007-02-08,4.7861
2007-02-09,4.8280
2007-02-12,4.8458
2007-02-13,4.8601
2007-02-14,4.7738
2007-02-15,4.7274
2007-02-16,4.7270
2007-02-19,.
2007-02-20,4.7124
2007-02-21,4.7301
2007-02-22,4.7768
2007-02-23,4.7086
2007-02-26,4.6503
2007-02-27,4.4517
2007-02-28,4.5094
2007-03-01,4.4819
2007-03-02,4.4135
2007-03-05,4.3953
2007-03-06,4.4511
2007-03-07,4.4072
2007-03-08,4.4204
2007-03-09,4.5517
2007-03-12,4.5091
2007-03-13,4.3821
2007-03-14,4.4042
2007-03-15,4.4469
2007-03-16,4.4687
2007-03-19,4.5045
2007-03-20,4.4801
2007-03-21,4.3901
2007-03-22,4.4615
2007-03-23,4.4834
2007-03-26,4.4463
2007-03-27,4.4503
2007-03-28,4.4351
2007-03-29,4.4837
2007-03-30,4.4946
2007-04-02,4.4894
2007-04-03,4.5304
2007-04-04,4.4980
2007-04-05,4.5242
2007-04-06,4.6685
2007-04-09,4.6623
2007-04-10,4.6252
2007-04-11,4.6490
2007-04-12,4.6539
2007-04-13,4.7018
2007-04-16,4.6807
2007-04-17,4.5997
2007-04-18,4.5527
2007-04-19,4.5457
2007-04-20,4.5493
2007-04-23,4.5223
2007-04-24,4.4790
2007-04-25,4.5297
2007-04-26,4.5821
2007-04-27,4.5818
2007-04-30,4.5016
2007-05-01,4.5556
2007-05-02,4.5701
2007-05-03,4.6321
2007-05-04,4.5970
2007-05-07,4.6088
2007-05-08,4.6119
2007-05-09,4.6802
2007-05-10,4.6506
2007-05-11,4.6791
2007-05-14,4.7016
2007-05-15,4.7188
2007-05-16,4.7096
2007-05-17,4.7620
2007-05-18,4.7937
2007-05-21,4.7700
2007-05-22,4.7992
2007-05-23,4.8063
2007-05-24,4.8124
2007-05-25,4.8325
2007-05-28,.
2007-05-29,4.8590
2007-05-30,4.8881
2007-05-31,4.9277
2007-06-01,4.9896
2007-06-04,4.9864
2007-06-05,5.0199
2007-06-06,4.9695
2007-06-07,5.0433
2007-06-08,5.0382
2007-06-11,5.0318
2007-06-12,5.1127
2007-06-13,5.1019
2007-06-14,5.1396
2007-06-15,5.0779
2007-06-18,5.0465
2007-06-19,4.9655
2007-06-20,5.0028
2007-06-21,4.9801
2007-06-22,4.9291
2007-06-25,4.8613
2007-06-26,4.8841
2007-06-27,4.8893
2007-06-28,4.9514
2007-06-29,4.8585
2007-07-02,4.8165
2007-07-03,4.8586
2007-07-04,.
2007-07-05,4.9670
2007-07-06,4.9741
2007-07-09,4.9407
2007-07-10,4.7957
2007-07-11,4.8339
2007-07-12,4.8984
2007-07-13,4.8777
2007-07-16,4.8172
2007-07-17,4.8418
2007-07-18,4.7613
2007-07-19,4.7837
2007-07-20,4.6757
2007-07-23,4.7070
2007-07-24,4.6482
2007-07-25,4.6353
2007-07-26,4.4040
2007-07-27,4.3994
2007-07-30,4.4460
2007-07-31,4.4186
2007-08-01,4.4255
2007-08-02,4.4667
2007-08-03,4.3259
2007-08-06,4.3019
2007-08-07,4.4300
2007-08-08,4.5344
2007-08-09,4.3816
2007-08-10,4.3677
2007-08-13,4.3482
2007-08-14,4.2939
2007-08-15,4.2383
2007-08-16,4.0401
2007-08-17,4.1824
2007-08-20,4.1293
2007-08-21,4.0394
2007-08-22,4.1275
2007-08-23,4.1571
2007-08-24,4.2514
2007-08-27,4.1846
2007-08-28,4.0287
2007-08-29,4.1083
2007-08-30,4.0541
2007-08-31,4.1115
2007-09-03,.
2007-09-04,4.0690
2007-09-05,3.9330
2007-09-06,3.9917
2007-09-07,3.8029
2007-09-10,3.7603
2007-09-11,3.8649
2007-09-12,3.8922
2007-09-13,4.0324
2007-09-14,3.9999
2007-09-17,4.0330
2007-09-18,3.9559
2007-09-19,3.9503
2007-09-20,4.0787
2007-09-21,4.0315
2007-09-24,4.0148
2007-09-25,3.9421
2007-09-26,3.9281
2007-09-27,3.8867
2007-09-28,3.8938
2007-10-01,3.9282
2007-10-02,3.8758
2007-10-03,3.9286
2007-10-04,3.9091
2007-10-05,4.0139
2007-10-08,.
2007-10-09,4.0612
2007-10-10,4.0725
2007-10-11,4.0540
2007-10-12,4.1567
2007-10-15,4.1284
2007-10-16,4.0252
2007-10-17,3.8911
2007-10-18,3.8332
2007-10-19,3.6759
2007-10-22,3.7042
2007-10-23,3.6839
2007-10-24,3.6141
2007-10-25,3.6129
2007-10-26,3.6296
2007-10-29,3.6582
2007-10-30,3.6979
2007-10-31,3.8374
2007-11-01,3.6766
2007-11-02,3.5427
2007-11-05,3.5721
2007-11-06,3.5965
2007-11-07,3.4902
2007-11-08,3.3450
2007-11-09,3.3142
2007-11-12,.
2007-11-13,3.4274
2007-11-14,3.4585
2007-11-15,3.2332
2007-11-16,3.1789
2007-11-19,3.0156
2007-11-20,2.9880
2007-11-21,2.8123
2007-11-22,.
2007-11-23,2.9010
2007-11-26,2.7102
2007-11-27,2.8678
2007-11-28,3.0304
2007-11-29,2.9041
2007-11-30,2.8567
2007-12-03,2.6739
2007-12-04,2.6669
2007-12-05,2.6649
2007-12-06,2.8229
2007-12-07,2.9555
2007-12-10,3.0059
2007-12-11,2.7631
2007-12-12,2.9055
2007-12-13,3.0637
2007-12-14,3.1865
2007-12-17,3.0899
2007-12-18,3.0351
2007-12-19,2.9586
2007-12-20,2.8978
2007-12-21,3.0084
2007-12-24,3.0375
2007-12-25,.
2007-12-26,3.1199
2007-12-27,3.0183
2007-12-28,2.8784
2007-12-31,2.8018
2008-01-01,.
2008-01-02,2.5779
2008-01-03,2.4944
2008-01-04,2.3916
2008-01-07,2.4177
2008-01-08,2.4179
2008-01-09,2.3427
2008-01-10,2.3774
2008-01-11,2.2275
2008-01-14,2.2270
2008-01-15,2.1666
2008-01-16,2.1536
2008-01-17,2.0656
2008-01-18,1.9980
2008-01-21,.
2008-01-22,1.7221
2008-01-23,1.7769
2008-01-24,1.9871
2008-01-25,1.9667
2008-01-28,1.9564
2008-01-29,2.0533
2008-01-30,2.1325
2008-01-31,1.9811
2008-02-01,1.8768
2008-02-04,1.8342
2008-02-05,1.6526
2008-02-06,1.6879
2008-02-07,1.7391
2008-02-08,1.6228
2008-02-11,1.6169
2008-02-12,1.6291
2008-02-13,1.5810
2008-02-14,1.5869
2008-02-15,1.5910
2008-02-18,.
2008-02-19,1.7870
2008-02-20,1.9218
2008-02-21,1.6903
2008-02-22,1.7073
2008-02-25,1.8947
2008-02-26,1.8110
2008-02-27,1.7621
2008-02-28,1.6054
2008-02-29,1.3321
2008-03-03,1.3018
2008-03-04,1.3368
2008-03-05,1.3953
2008-03-06,1.2792
2008-03-07,1.2919
2008-03-10,1.2461
2008-03-11,1.5692
2008-03-12,1.4619
2008-03-13,1.4928
2008-03-14,1.2995
2008-03-17,1.1713
2008-03-18,1.4689
2008-03-19,1.3992
2008-03-20,1.4285
2008-03-21,1.4585
2008-03-24,1.7032
2008-03-25,1.6624
2008-03-26,1.5604
2008-03-27,1.5838
2008-03-28,1.4838
2008-03-31,1.4531
2008-04-01,1.6651
2008-04-02,1.8051
2008-04-03,1.8594
2008-04-04,1.7454
2008-04-07,1.8834
2008-04-08,1.8135
2008-04-09,1.6769
2008-04-10,1.7430
2008-04-11,1.6732
2008-04-14,1.6930
2008-04-15,1.7927
2008-04-16,1.9493
2008-04-17,2.0956
2008-04-18,2.1495
2008-04-21,2.1380
2008-04-22,2.1620
2008-04-23,2.1804
2008-04-24,2.3521
2008-04-25,2.4033
2008-04-28,2.3093
2008-04-29,2.2918
2008-04-30,2.2250
2008-05-01,2.3025
2008-05-02,2.4109
2008-05-05,2.3534
2008-05-06,2.3158
2008-05-07,2.2469
2008-05-08,2.1473
2008-05-09,2.1675
2008-05-12,2.2159
2008-05-13,2.4201
2008-05-14,2.4948
2008-05-15,2.3870
2008-05-16,2.4041
2008-05-19,2.3484
2008-05-20,2.2531
2008-05-21,2.3509
2008-05-22,2.5037
2008-05-23,2.4029
2008-05-26,.
2008-05-27,2.5009
2008-05-28,2.6260
2008-05-29,2.6451
2008-05-30,2.6318
2008-06-02,2.4674
2008-06-03,2.3941
2008-06-04,2.4402
2008-06-05,2.4982
2008-06-06,2.3773
2008-06-09,2.7076
2008-06-10,2.8922
2008-06-11,2.8194
2008-06-12,3.0370
2008-06-13,3.0591
2008-06-16,3.0196
2008-06-17,2.9247
2008-06-18,2.8708
2008-06-19,2.9911
2008-06-20,2.8762
2008-06-23,2.9820
2008-06-24,2.8344
2008-06-25,2.8030
2008-06-26,2.6490
2008-06-27,2.6144
2008-06-30,2.6033
2008-07-01,2.6000
2008-07-02,2.5671
2008-07-03,2.5065
2008-07-04,.
2008-07-07,2.4345
2008-07-08,2.4491
2008-07-09,2.3894
2008-07-10,2.4160
2008-07-11,2.6050
2008-07-14,2.4938
2008-07-15,2.4002
2008-07-16,2.4569
2008-07-17,2.6209
2008-07-18,2.7075
2008-07-21,2.7116
2008-07-22,2.7858
2008-07-23,2.8245
2008-07-24,2.6191
2008-07-25,2.7108
2008-07-28,2.5870
2008-07-29,2.6510
2008-07-30,2.6368
2008-07-31,2.5116
2008-08-01,2.4923
2008-08-04,2.4997
2008-08-05,2.5270
2008-08-06,2.5441
2008-08-07,2.3839
2008-08-08,2.4696
